Date,S&P 500 Price,Exxon,Chevron,Rio Tinto Price,BHP,Glencore,Brent Oil,Coal,TFF Gas,Nickel Price,Copper Price,MSCI World Index,MSCI Emerging Markets,Russel 2000 V,Russel 2000 Growth Index,MSCI US Stock Market,FTSE Emerging,FTSE Developed,FTSE Global,Amazon,Microsoft
14/02/2022,4401.67,58.4058,112.2773,4844.452,1886.42,371.546,88.38,227.8,88,23299,450.75,3011.45,1191.14,2267.727,1268.651,548.0061,626.83,479.92,478.69,166.3,295
15/02/2022,4471.07,60.6489,114.1048,4685.261,1921.82,374.737,87.89,227.6,93.2,23291,453.15,3054.26,1208.23,2299.655,1276.877,543.7976,628.78,472.53,471.7,163,300.47
16/02/2022,4475.01,62.9301,116.181,4510.412,1874.227,375.676,86.27,227.65,92.5,23181,453.65,3060.29,1214.01,2343.913,1301.256,539.5397,627.24,468.1,466.92,163.56,299.5
17/02/2022,4380.26,63.7128,116.9368,4653.944,1846.3,377.506,88.2,222.75,100.25,23361,452.3,3009.09,1213.23,2367.319,1335.403,554.6844,616.63,474.42,473.01,168.35,290.73
18/02/2022,4348.87,65.2114,117.9319,4658.294,1865.573,382.714,89.96,218.1,94.6,23779,451.95,2983.59,1210.27,2350.184,1310.861,538.5222,626.85,475.61,474.63,164.06,287.93
22/02/2022,4304.76,65.7459,119.6254,4674.822,1891.927,388.392,89.34,220.1,92.875,23003,451.05,2975.91,1221.1,2318.165,1287.423,527.8033,630.58,468,467.78,158.76,287.72
23/02/2022,4225.5,65.3546,119.7019,4668.733,1899.793,394.164,90.03,221,98.2,23556,448.4,2949.64,1219.33,2322.848,1283.438,526.5289,627.03,464.13,463.89,157.78,280.27
24/02/2022,4288.7,68.1035,122.4383,4798.347,1903.727,395.149,91.21,227.3,107.35,23876,445.6,2909.33,1219.81,2331.805,1324.962,539.7768,623.14,462.91,462.24,154.46,294.59
25/02/2022,4384.65,67.9031,121.8259,4886.207,1983.18,392.052,89.16,236,99.75,23371,447.2,2905.94,1239.79,2363.749,1323.035,537.0304,610.5,458.85,458.11,151.12,297.31
28/02/2022,4373.94,67.4163,121.3189,4934.051,1978.46,396.135,89.47,239.25,98.5,23530,444.45,2980.2,1251.09,2360.481,1281.14,526.0632,610.56,460.44,458.17,150.79,298.79
1/3/2022,4306.26,68.5999,123.3855,5051.487,1989.08,400.733,91.11,239.25,98.15,23507,458.65,2977.95,1240.51,2353.122,1263.788,521.6289,605.78,457.36,455.54,155.54,294.95
2/3/2022,4386.54,68.5999,123.3855,4981.025,2040.999,399.138,93.27,239.1,104,23635,465.55,2930.77,1220.42,2338.993,1263.788,521.6289,588.03,450.06,447.23,151.71,300.19
3/3/2022,4363.49,69.7548,123.7873,4977.546,1993.013,394.821,92.69,245,110.75,24169,477.15,2964.24,1229.05,2393.077,1244.898,515.9969,593.53,438.12,435.23,152.78,295.92
4/3/2022,4328.87,69.7835,123.3376,4911.434,1980.033,396.041,90.78,240,99.5,24464,492.9,2942.45,1242.92,2402.655,1216.012,504.2083,595.32,434.52,431.54,158.12,289.86
7/3/2022,4201.09,69.9362,122.8975,4965.367,1949.353,392.146,91.55,239,93.6,24721,472.2,2896.52,1231.77,2359.114,1265.11,503.2878,595.18,447.27,443.34,154,278.91
8/3/2022,4170.7,68.8862,121.4241,4860.98,1987.113,396.229,91.41,235.5,95.97,25013,470.05,2819.54,1219.46,2346.543,1290.503,507.9794,596.22,446.09,442.69,148.3,275.85
9/3/2022,4277.88,69.478,121.6824,4921.002,1968.626,401.062,94.44,232.4,93.7,24787,456.4,2797.7,1206.63,2346.543,1295.732,496.5769,588.32,441.33,437.8,144.35,288.5
10/3/2022,4259.52,71.5206,126.8586,4953.189,2009.926,396.276,96.48,232.35,105,25131,464.35,2881.78,1206.86,2313.412,1271.583,495.2802,572.01,439.42,434.82,146.07,285.59
11/3/2022,4204.31,70.7952,126.9542,4950.579,1999.7,412.136,93.28,233.85,97.1,24758,461.6,2871.52,1154.86,2281.686,1299.231,505.8811,553.8,445.18,438.7,139.39,280.07
14/03/2022,4173.11,71.702,129.5184,4843.582,1999.306,414.951,94.81,236.25,92.4,24601,451.25,2840.05,1171.99,2314.729,1271.247,501.9416,551.29,455.95,450.56,138.17,276.44
15/03/2022,4262.45,71.8547,124.9642,4755.722,1992.226,417.579,92.97,237.7,94.4,25497,450.15,2826.49,1171.31,2371.994,1244.224,492.7067,561.36,463.08,458.48,144.6,287.15
16/03/2022,4357.86,72.5038,125.653,4929.701,1936.858,424.759,93.54,239.5,92.65,26339,458.8,2865.89,1176.43,2379.135,1207.217,462.6363,554.76,467.38,462.39,124.28,294.39
17/03/2022,4411.67,77.1522,128.9635,5037.569,2033.927,447.188,95.39,238.6,89,27412,469.05,2936.33,1168.41,2331.651,1216.309,461.2506,551.6,467.2,461.99,124.5,295.22
18/03/2022,4463.12,76.9517,129.5567,5148.915,2073.002,432.313,96.84,274.5,87.5,29494,473.05,2981.31,1172.56,2385.417,1260.517,483.1551,527.89,471.77,466.72,124.25,300.43
21/03/2022,4461.18,76.0545,128.399,5330.724,2098.914,445.64,96.84,313,83.65,48211,470.15,3010.59,1144.91,2360.739,1250.889,460.5181,525.38,467.73,463.5,125.93,299.16
22/03/2022,4511.61,77.7058,130.0064,5331.593,2190.636,446.907,99.08,440,84.75,45735,468.9,3010.08,1107.3,2312.653,1221.848,451.9761,562.74,471.9,467.12,116.41,304.06
23/03/2022,4456.24,78.6412,132.5609,5243.734,2237.114,441.182,97.93,370,86.45,42090,476.25,3024.78,1096.05,2323.357,1187.684,452.669,565.18,473.08,467.65,114.77,299.49
24/03/2022,4520.16,76.6081,130.5421,5235.905,2217.783,467.366,100.99,418.75,84.725,37060,472.9,3037.23,1102.74,2367.559,1213.228,466.1403,568.63,474.81,469.2,108.79,304.1
25/03/2022,4543.06,76.2414,131.8338,5121.079,2267.551,479.848,104.97,422.65,86.75,31525,468.6,3040.37,1085.66,2373.492,1263.748,487.9358,565.06,482.39,476.42,108.86,303.68
28/03/2022,4575.52,75.5079,130.1594,5060.186,2204.621,451.928,112.93,423.15,86.8,28127,471.4,3012.79,1055.01,2351.18,1293.818,493.36,577.14,480.4,475.2,105.37,310.7
29/03/2022,4631.6,77.4091,132.8097,5091.962,2180.354,431.985,110.46,420.65,88.65,32345,471.65,3041.48,1026.77,2324.268,1315.672,515.0368,575.54,473.78,469.01,106.93,315.41
30/03/2022,4602.45,76.2221,130.7622,5152.151,2202.976,444.044,118.11,373.35,81.85,37200,475.05,3049.11,1081,2341.866,1295.093,501.8327,575.63,474.25,469.67,113.06,313.86
31/03/2022,4530.41,75.2666,129.8051,4906.766,2179.942,445.875,123.21,368.65,84.25,35487,475.1,3061.63,1120.93,2394.198,1314.315,504.5646,570.93,477.91,473.61,110.81,308.31
1/4/2022,4545.86,75.6141,129.8437,4824.354,2076.292,449.769,127.98,361.75,83.75,32716,468.85,3110.81,1122.98,2419.862,1287.569,486.2433,571.59,473.18,469.23,115.37,309.42
4/4/2022,4582.64,75.4983,129.1766,5016.958,2033.927,466.944,111.14,346,82,31777,478.15,3096.67,1115.26,2430.025,1305.493,490.6776,577.68,467.34,463.5,107.11,314.97
5/4/2022,4525.12,74.6586,128.9929,5180.856,2087.809,471.307,109.33,340,80.5,32939,479.5,3053.07,1131.41,2419.764,1295.245,485.3128,583.55,467.41,462.87,107.32,310.88
6/4/2022,4481.15,74.6586,128.9929,5204.932,2117.423,479.754,112.67,337.25,78.6,32115,473.8,3057.07,1140.72,2437.241,1299.458,502.6345,579.85,467.15,462.77,107.59,299.5
7/4/2022,4500.21,73.7901,128.0068,5374.386,2126.472,469.524,106.9,336,84.65,33236,469.95,3081.38,1136.95,2401.846,1342.138,511.5032,582.78,461.05,456.64,107.56,301.37
8/4/2022,4488.28,74.0892,131.0522,5286.418,2232.59,474.874,99.91,329.4,83,33245.75,472.5,3049.39,1125.01,2423.378,1313.553,505.0793,591.92,459.03,454.86,104.1,296.97
11/4/2022,4412.53,73.1531,130.3755,5370.682,2193.927,468.867,98.02,328.9,83.4,33318,463.4,3012.24,1124.82,2446.407,1300.654,497.7547,588.77,462.92,458.54,106.78,285.26
12/4/2022,4397.45,75.1219,135.722,5423.463,2254.389,451.083,106.64,325.35,96.9,33485,470.95,3014.08,1136.45,2439.443,1315.695,510.741,581.98,459.32,455.31,111.08,282.06
13/04/2022,4446.59,75.6816,139.2219,5486.429,2304.569,469.9,107.93,326.65,114,33703,471.2,3012.19,1149.3,2490.049,1326.261,514.2152,574.41,459.08,454.95,115.15,287.62
14/04/2022,4392.59,76.4054,144.7521,5429.019,2335.829,469.243,115.62,327.15,119.25,33867,472.35,2972.4,1141.79,2444.618,1290.939,507.9992,575.77,458.16,453.87,120.21,279.83
18/04/2022,4391.69,77.7179,149.0254,5412.351,2355.16,476.375,115.48,259.75,121.5,32467,480.2,2959.78,1145.85,2419.696,1266.51,501.4863,567.51,462.71,457.37,121.68,280.52
19/04/2022,4462.21,78.2101,151.0364,5626.252,2351.047,473.935,121.6,253.4,124,32453,471.8,2985.07,1161.65,2441.08,1263.586,504.8022,567.48,464.39,458.86,125.51,285.3
20/04/2022,4459.45,81.1536,153.3858,5630.882,2454.697,485.009,119.03,260,126,32947,465.2,2960.64,1156.75,2432.849,1248.284,501.3279,570.82,459.29,453.95,122.35,286.36
21/04/2022,4393.66,84.0778,156.6633,5764.223,2428.374,486.699,120.65,259,126.2,33144,470.4,2959.67,1142.5,2382.373,1237.915,481.1358,569.55,447.52,442.99,124.79,280.81
22/04/2022,4271.78,84.7148,164.8716,5678.107,2483.489,483.039,112.48,258.75,131.75,33735,458.15,2954.15,1126.06,2358.778,1241.537,475.4148,567.88,446.45,440.77,123,274.03
25/04/2022,4296.12,79.899,160.7529,5666.995,2467.037,495.52,110.23,264,129,33479,444.9,2984.7,1127.93,2347.782,1266.484,488.2427,564.95,436.55,432.12,121.18,280.72
26/04/2022,4175.2,82.3793,165.1519,5656.81,2438.656,488.388,113.45,281,129.4,33885,444.1,2994.64,1111.76,2339.686,1246.023,477.7804,558.1,435.75,431.31,116.15,270.22
27/04/2022,4183.96,81.9546,165.2293,5637.364,2432.487,492.517,107.91,286.5,130,33079,445.65,2959.92,1110.4,2325.457,1246.023,477.7804,558.12,443.85,438.94,109.65,283.22
28/04/2022,4287.5,79.0208,161.188,5683.663,2416.446,497.491,104.39,281.65,139,32617,441.35,2882.45,1119.32,2334.09,1229.938,473.1382,552.97,434.33,431.32,103.67,289.63
29/04/2022,4131.93,74.5235,153.028,5620.697,2468.682,494.394,107.53,291.6,143,33072,439.5,2877.71,1117.36,2377.06,1259.494,485.5207,547.49,434.23,431.09,102.31,277.52
2/5/2022,4155.38,74.2436,152.4769,5698.479,2391.356,502.653,106.64,290.65,144.6,33297,425.55,2811,1112.9,2366.797,1258.403,488.5099,532.98,436.19,432.71,107.67,284.47
3/5/2022,4175.48,76.2221,155.1164,5723.48,2443.181,486.98,101.07,309.1,163,32955,427.1,2807.51,1106.68,2366.797,1224.564,469.9411,533.5,444.25,439.57,103.66,281.78
4/5/2022,4300.17,75.9229,156.3636,5752.186,2460.456,468.571,100.58,312,161.75,31747,432.85,2861.55,1096,2360.899,1191.575,451.3921,533.23,432.34,428.79,106.22,289.98
5/5/2022,4146.87,79.3296,159.177,5687.367,2448.116,455.654,102.78,309.1,171.6,30919,428.5,2795.62,1095.63,2401.564,1208.427,457.5883,538.68,428.91,424.6,108.68,277.35
6/5/2022,4123.34,78.9822,158.6452,5416.981,2376.96,429.962,98.48,309.1,185.5,30554,426.15,2796.33,1086.93,2419.991,1160.553,425.4294,548.18,415.21,411.71,108.95,274.73
9/5/2022,3991.24,80.2271,160.3565,5319.753,2318.554,444.745,104.64,321,174.5,30040,419.3,2809.82,1075.6,2372.979,1154.431,413.5221,545.82,415.99,412.06,112.44,264.58
10/5/2022,4001.05,80.4684,160.7819,5244.749,2221.485,458.955,108.78,326.35,163.1,29995.01,415.45,2864.43,1046.04,2315.42,1174.734,428.9631,545.8,412.39,409.05,116.46,269.5
11/5/2022,3935.18,82.2249,163.692,4974.363,2081.228,462.543,111.7,331.1,175.5,28091,421.25,2784.12,1049.39,2317.108,1140.875,416.9567,543.84,410.18,406.14,113.22,260.55
12/5/2022,3930.08,79.9183,160.8303,5049.367,2117.012,475.843,113.16,327.1,181.5,28319,410.5,2762.21,1043.74,2255.885,1160.889,419.4312,537.95,419.58,415.11,107.4,255.35
13/05/2022,4023.89,79.4937,158.8676,5254.935,2202.564,462.639,107.25,328.6,174,27721,418.05,2671.83,1053.82,2251.882,1163.507,427.508,525.03,418.51,414.32,108.92,261.12
16/05/2022,4008.01,80.8544,159.9891,5211.413,2222.307,461.49,106.8,325,160.5,27724.5,419.65,2677.25,1076.19,2293.208,1195.357,428.3296,516.14,426.61,422.48,106.21,261.5
17/05/2022,4088.85,79.706,157.4271,5227.155,2241.639,463.213,108.33,326.05,159.2,27172.5,423.95,2652.59,1072.56,2230.325,1137.09,411.8097,512.69,414.57,411.8,109.56,266.82
18/05/2022,3923.68,80.2175,158.7709,5085.48,2243.695,466.562,106.65,326.95,154.5,26449.5,418.2,2639.75,1069.24,2238.416,1110.467,401.4761,513.94,412.29,409.06,113.5,254.08
19/05/2022,3900.79,80.2561,158.916,5075.294,2191.87,438.765,102.32,326.6,155,26352,428.5,2701.33,1063.84,2269.598,1053.273,375.2165,503.16,413.2,410.69,114.33,253.14
20/05/2022,3901.36,79.8411,157.9395,5037.329,2187.757,435.847,104.99,299.8,156.3,26122,428.1,2693.95,1058.72,2329.686,1059.608,384.9265,510.54,420.34,416.96,116.33,252.56
23/05/2022,3973.75,80.729,159.3414,4803.982,2089.043,455.462,105.32,326.6,162.5,28209,434.75,2746.82,1031.5,2252.478,1022.273,383.4517,512.59,417.02,413.32,115.54,260.65
24/05/2022,3941.48,82.0801,161.5554,4780.833,2071.768,435.368,107.59,360.35,167.2,27951,432.55,2665.06,1014.68,2227.052,1042.109,385.0597,525.04,419.91,415.94,113.55,259.62
25/05/2022,3978.73,83.8076,164.2915,4960.473,2147.86,441.444,109.34,374.35,195.5,27702,427.7,2651.55,1007.22,2150.908,1086.776,405.0679,523.73,426.46,421.94,113.76,262.52
26/05/2022,4057.84,80.922,160.0665,4817.872,2085.341,456.419,107.58,385.85,204.5,26514,425.5,2702.25,1011.22,2139.519,1073.08,396.9892,516.7,435.41,430.73,118.21,265.9
27/05/2022,4158.24,82.6109,163.402,4926.212,2135.521,476.752,104.97,391.5,203.52,26749,430.65,2680.46,987.82,2105.306,1109.241,404.6808,525.78,437.53,433.48,122.77,273.24
31/05/2022,4132.15,83.7786,165.9737,4943.805,2119.891,476.704,110.14,392.85,192.85,27167,429.6,2700.09,1004.52,2119.127,1063.182,396.4929,524.52,433.88,430.76,124.63,271.87
1/6/2022,4101.23,84.763,165.8964,5065.109,2161.433,476.465,110.9,402.5,199.025,28247,432.85,2743.96,1007.5,2162.416,1071.167,406.9338,516.91,430.75,427.52,122.42,272.42
2/6/2022,4176.82,84.763,165.8964,4974.363,2126.883,475.891,107.51,413.65,202.75,29241,455.25,2802.59,1030.83,2164.997,1051.371,413.9009,517.5,437.01,432.96,121.14,274.58
3/6/2022,4108.54,85.4579,168.1201,4951.213,2137.989,490.866,107.45,412,198.9,28348,447.2,2814.75,1033.19,2230.744,1073.146,414.5361,519.81,431.89,428.3,114.81,270.02
6/6/2022,4121.43,84.6955,166.1284,5045.663,2199.685,496.99,111.55,412.1,199.3,28071.5,443.5,2791.01,1014.89,2162.611,1100.087,411.4892,529.36,433.51,430.19,120.97,268.75
7/6/2022,4160.68,84.8885,166.8052,5150.299,2238.76,498.329,114.24,417.25,194.25,29638,443.55,2770.43,1035.31,2152.201,1135.422,413.6627,539.88,435.51,431.65,122.28,272.5
8/6/2022,4115.77,83.991,159.119,5130.853,2238.76,496.798,111.93,416,193.8,29412.5,445.45,2814.03,1034.51,2145.722,1135.422,429.5224,546.67,432.3,429.32,134.95,270.41
9/6/2022,4017.82,82.1573,155.6094,5228.081,2215.113,503.496,109.11,408,192.5,28784.5,438.1,2779.06,1016.99,2177.763,1118.504,444.7966,540.61,423.05,420.81,135.39,264.79
10/6/2022,3900.86,79.3875,152.2642,5214.191,2201.926,503.783,112.04,404.65,204,27949,429.45,2789.83,1019.59,2160.205,1108.663,444.7966,540.42,410.7,409.38,134.16,252.99
13/06/2022,3749.63,79.4165,151.3361,5279.936,2279.689,499.573,112.55,403,207.25,27190,421.15,2805.33,1022.96,2200.009,1143.195,439.0204,537.85,395.77,394.59,139.52,242.26
14/06/2022,3735.48,81.6844,151.0557,5310.493,2314.25,501.104,113.42,406.65,205.5,25838,415.65,2783.29,1043.17,2241.653,1131.659,428.2025,542.79,392.71,391.95,142.57,244.49
15/06/2022,3789.99,81.5107,153.9658,5324.383,2287.42,518.136,113.56,401,221,25197,416.35,2721.85,1065.09,2292.727,1132.594,448.2206,540.14,397.15,396.12,140.8,251.76
16/06/2022,3666.77,82.0511,155.4451,5331.791,2319.252,516.318,114.03,427,222,25797,410.8,2641.69,1077.67,2292.727,1152.237,435.1498,545.68,387.45,386.9,139.41,244.97
17/06/2022,3674.84,83.7593,157.7461,5515.135,2417.934,514.787,117.4,412,222.7,25204,401.35,2545.05,1067.86,2268.092,1138.155,435.3582,541.95,386.55,385.97,137.83,247.65
21/06/2022,3764.79,84.1395,159.2447,5640.142,2464.319,510.194,119.43,412.5,224,25611,403.9,2525.88,1071.33,2264.141,1111.632,442.9308,537,387.8,386.95,142.69,253.74
22/06/2022,3759.89,86.6355,162.2998,5616.067,2459.772,483.689,121.67,412.5,225,25685,394.4,2556.67,1061.02,2301.407,1076.72,432.2517,518.75,395.11,394.21,140.64,253.13
23/06/2022,3795.73,88.6731,167.2693,5463.28,2393.832,460.534,122.84,415.25,240.5,25901,373.9,2490.54,1073.74,2334.94,1022.895,423.8653,519.84,394.08,392.35,143.55,258.86
24/06/2022,3911.74,89.8041,168.2554,5268.824,2326.529,462.447,116.29,397,247.8,24399,374.05,2485.77,1067.15,2295.048,1019.396,406.9635,524.38,395.78,394.02,143.18,267.7
27/06/2022,3900.11,89.5604,163.5862,5166.966,2276.505,471.346,117.61,395.4,275,23996,376.25,2494.99,1054.64,2250.292,1036.576,390.0419,516.27,406.54,404.17,144.78,264.89
28/06/2022,3821.55,91.5395,167.3878,5143.817,2272.413,443.98,119.72,396,261,22360,377.4,2543.36,1016.46,2196.456,985.723,388.0569,513.52,407.35,405.53,142.1,256.48
29/06/2022,3818.83,92.0368,168.2846,5217.895,2311.522,441.301,119.51,392.35,300,22846,377.9,2537.26,1017.87,2096.263,1002.444,394.3988,512.08,401.62,400.5,142.3,260.26
30/06/2022,3785.38,93.8892,170.9847,5041.033,2218.297,452.352,120.57,392.75,311,23119,371.45,2549.05,1020.1,2087.084,1002.444,382.8564,520.86,399.86,398.33,138.23,256.83
1/7/2022,3825.33,94.2207,172.1349,4793.797,2145.081,461.777,123.58,390,308.5,23746,361.9,2619.48,1008.11,2110.052,1020.36,383.7992,509.79,395.45,393.93,133.22,259.58
5/7/2022,3831.39,95.1469,173.7823,4745.646,2110.975,429.962,123.07,392,246.5,22651,342.5,2623.2,1004.63,2014.62,1023.567,383.7992,511.79,397.41,395.34,133.62,262.85
6/7/2022,3845.08,96.6094,173.1194,4861.393,2140.988,423.695,122.01,397.5,231,21767,341.8,2584.26,1000.42,2021.739,1051.141,397.2373,519.02,398.65,396.44,133.8,266.21
7/7/2022,3902.62,96.3656,172.3689,4647.492,2058.678,426.996,122.27,397,243.8,22448,358.2,2574.45,1016.98,2021.739,1087.089,397.8526,526.42,396.51,394.4,137.28,268.4
8/7/2022,3899.38,100.7822,175.6539,4546.56,2035.485,433.215,121.17,392.45,208.5,22586,353.2,2546.19,993.59,2054.677,1090.701,413.5734,526.63,397.48,394.9,130.75,267.66
11/7/2022,3854.43,101.9717,176.5604,4610.453,2069.592,440.392,118.51,393.5,244.5,21782,343.75,2559.95,995.34,2040.884,1067.454,428.8079,520.24,403.75,400.95,129.79,264.51
12/7/2022,3818.8,99.7682,173.0415,4677.123,2138.26,440.392,119.81,380,241,21470.5,329.65,2567.87,1011.18,2042.02,1057.282,426.545,514.44,404.1,401.46,128.73,253.67
13/07/2022,3801.78,97.9451,170.975,4768.795,2171.912,425.895,113.12,385.95,209.5,21513.5,332.55,2553.95,1027.55,2101.87,1048.541,410.0104,510.28,399.29,396.39,126.77,252.72
14/07/2022,3790.38,93.4505,163.1085,4720.644,2167.364,407.954,114.13,388,220,21784,321.05,2561.2,1030.07,2109.188,1057.224,412.1343,510.3,396.38,393.25,127.82,254.08
15/07/2022,3863.16,93.6942,163.323,4552.579,2089.146,415.992,114.65,396.45,205,21311,323.45,2602.03,1013.2,2075.903,1057.224,409.0477,508.73,394.98,392.1,127.51,256.72
18/07/2022,3830.85,92.5145,160.116,4476.649,2022.752,382.741,111.74,397.6,190.5,21087.5,334.8,2603.62,1000.67,2049.155,1070.805,414.5758,504.56,391.26,388.59,126.11,254.25
19/07/2022,3936.69,89.1021,151.5575,4477.112,2040.942,390.827,110.05,399.7,203,19342,329.15,2572.33,992.84,2039.018,1064.324,414.5758,510.5,398.47,394.82,129.48,259.53
20/07/2022,3959.9,89.1899,150.69,4297.472,1977.276,414.557,113.12,410,220,19330,332.95,2554.19,992.8,2069.396,1096.395,418.8335,512.42,398.57,395.64,129.82,262.27
21/07/2022,3998.95,85.6605,144.1395,4340.53,1968.636,412.739,115.09,413.75,212.15,20604.5,330.2,2544.68,991.47,2069.396,1098.029,423.0317,502.47,407.66,403.69,133.27,264.84
22/07/2022,3961.63,83.0768,138.8367,4500.261,2045.035,407.811,117.98,419,187.5,20566.5,334.85,2520.92,981.01,2075.294,1071.153,432.212,496.19,410.12,406.15,136.45,260.36
25/07/2022,3966.84,81.0587,132.5105,4477.112,2005.926,403.84,116.26,426,196,21154.25,335.1,2568.64,994.34,2054.964,1063.785,430.6836,497.09,413.18,408.97,126.82,258.83
26/07/2022,3921.05,82.4236,134.1773,4455.351,1959.086,400.395,114.81,430,184,21455,338.25,2567.68,999.57,2092.946,1064.108,428.5994,494.96,411.34,407.39,128.55,251.9
27/07/2022,4023.61,83.9445,136.0586,4426.183,1934.984,383.985,111.63,416.35,187,22100,342.95,2628.34,981.15,2089.177,1054.565,417.1562,492.81,411.32,407.23,126.28,268.74
28/07/2022,4072.43,86.0602,140.9617,4437.295,1917.249,389.296,113.5,406.55,181.5,22190.5,347.45,2643.93,967.31,2052.29,1076.27,410.6059,500.91,407.35,403.78,123.53,276.41
29/07/2022,4130.29,87.0059,142.8235,4228.949,1849.945,401.687,102.77,396.05,173.5,21529,357.35,2663.84,965.45,2057.539,1069.764,407.0231,501.45,414.88,410.52,124.66,280.74
1/8/2022,4118.63,85.5532,141.7318,4240.061,1883.142,401.352,100.69,399.65,170.2,21770,354.25,2650.82,961.85,2051.769,1108.396,415.7171,504.07,420.33,415.63,122.19,278.01
2/8/2022,4091.19,84.9,140.5523,4362.29,1941.806,407.667,104.65,408.6,175.4,21894,351.85,2651.22,980.48,2026.06,1129.637,408.9088,506.13,425.84,420.33,118.54,274.82
3/8/2022,4155.17,87.7274,144.7341,4359.049,1923.615,401.687,107.02,403.4,179.3,23589,346.7,2624.49,979.94,2140.637,1139.393,422.8927,506.52,426.43,420.96,117.31,282.47
4/8/2022,4151.94,87.3862,143.6034,4343.771,1914.52,403.983,107.1,409.2,178.5,23539,348.15,2675.09,986.56,2167.653,1117.291,431.0509,505.24,423.11,417.54,113.78,283.65
5/8/2022,4145.19,89.2776,145.4944,4345.16,1907.244,414.126,99.49,410.25,185.875,22453,355.2,2709.82,990.69,2169.573,1121.421,444.1019,505.67,427.11,421.12,115.15,282.91
8/8/2022,4140.06,90.3208,146.5959,4418.775,1960.905,419.867,99.57,414,202.75,22290.75,358.65,2746.37,990.37,2141.384,1111.491,436.5888,507.3,428.21,422.51,114.41,280.32
9/8/2022,4122.47,94.5034,159.6481,4491.001,1981.824,427.713,99.1,411.5,184.25,22150,358.55,2749.26,987.08,2159.35,1140.057,435.1696,510.36,426.81,421.58,118.01,282.3
10/8/2022,4210.24,92.1148,156.4606,4466.463,1983.188,429.962,101.16,411.4,166,22166,364.95,2728.3,989.92,2148.741,1157.664,439.5563,507.28,427.87,422.53,114.8,289.16
11/8/2022,4207.27,91.715,155.1252,4433.591,1985.007,441.923,106.27,407.9,169.1,21624,370.65,2755.25,989.89,2196.088,1165.631,449.5605,507.75,425.59,420.49,113,287.02
12/8/2022,4280.15,88.7414,151.4405,4480.353,2017.75,440.822,107.35,405,169.5,21495,366.85,2761.65,997.61,2220.804,1163.887,470.72,502.22,434.62,428.4,115.88,291.91
15/08/2022,4297.14,85.0073,147.327,4559.987,2045.035,429.053,106.92,403.5,175.5,22426,361.75,2752.06,993.78,2234.45,1168.814,477.7169,504.02,434.57,429.03,121.09,293.47
16/08/2022,4305.2,86.2357,149.7639,4504.428,2009.109,426.804,103.86,393.5,167,23579.5,362.45,2758.72,995.04,2233.258,1188.256,473.2706,509.09,439.39,433.42,120.95,292.71
17/08/2022,4274.04,86.7232,149.5397,4445.165,1980.46,439.913,103.2,385,155,22960.5,358.35,2743.62,984.32,2221.664,1188.317,474.0944,511.98,440.6,434.42,120.3,291.32
18/08/2022,4283.74,88.3221,151.4893,4443.313,1993.648,446.659,105.15,361,163,21937.75,363.15,2803.37,985.81,2247.116,1200.162,492.5941,512.28,440.85,434.61,114.56,290.17
19/08/2022,4228.48,89.1606,151.8889,4472.482,2005.926,445.272,104.4,371,154.7,22179.75,366.45,2802.23,994.59,2241.125,1212.946,493.0209,511.92,437.51,431.79,113.67,286.15
